Date,0
2022-01-04,1.0
2022-01-05,1.0068086431679737
2022-01-06,1.0004875025061417
2022-01-07,1.0044919242109045
2022-01-10,1.012355321005903
2022-01-11,1.0146895329953984
2022-01-12,1.0227141776901632
2022-01-13,1.0274766488783198
2022-01-14,1.0263139820239018
2022-01-17,1.031476852518996
2022-01-18,1.01354322853489
2022-01-19,1.008037772988259
2022-01-20,1.00324987803929
2022-01-21,0.9920077827659012
2022-01-24,0.9629441908337799
2022-01-25,0.973760735277994
2022-01-27,0.9652750243269919
2022-01-28,0.9668271805318558
2022-01-31,0.9791662013425388
2022-02-01,0.9930789977753299
2022-02-02,1.004718695946625
2022-02-03,0.995952146750528
2022-02-04,0.9924754585823918
2022-02-07,0.9776313358356191
2022-02-08,0.9795664531587503
2022-02-09,0.9924290145088177
2022-02-10,0.9995217791910007
2022-02-11,0.9871760386346309
2022-02-14,0.9566373723904887
2022-02-15,0.9842856767033401
2022-02-16,0.9838566791053474
2022-02-17,0.9838011350187394
2022-02-18,0.9802223419257318
2022-02-21,0.9724069213516537
2022-02-22,0.967238774061968
2022-02-23,0.9658752050866494
2022-02-24,0.9158815046737356
2022-02-25,0.945145452108064
2022-02-28,0.9557833363281185
2022-03-02,0.9506963054625641
2022-03-03,0.9441320577626542
2022-03-04,0.9269243806675014
2022-03-07,0.9086729324883329
2022-03-08,0.9171195442714616
2022-03-09,0.9329249597941215
2022-03-10,0.9467770167798133
2022-03-11,0.9506698079032495
2022-03-14,0.9571819567504133
2022-03-15,0.9471474216056821
2022-03-16,0.9642119348907419
2022-03-17,0.9819988218004404
2022-03-21,0.9708982974777219
2022-03-22,0.9789101340156766
2022-03-23,0.9766759874573847
2022-03-24,0.9783219927009864
2022-03-25,0.9743318328882423
2022-03-28,0.9787465143375723
2022-03-29,0.9828348519869239
2022-03-30,0.9880612292204437
2022-03-31,0.9873656642559713
2022-04-01,0.9985427122048031
2022-04-04,1.0126255791052483
2022-04-05,1.0159888652905602
2022-04-06,1.0141466731403237
2022-04-07,1.009359351822492
2022-04-08,1.0204030887412228
2022-04-11,1.0184185622484436
2022-04-12,1.0073146391780416
2022-04-13,1.0067824142377577
2022-04-18,1.00289682914732
2022-04-19,0.988689395162581
2022-04-20,0.9974577659979882
2022-04-21,1.0109622892052152
2022-04-22,0.9980116384369845
2022-04-25,0.9807317255923822
2022-04-26,0.9987185855717634
2022-04-27,0.9872259648139543
2022-04-28,0.9986738094140486
2022-04-29,0.988844380051451
2022-05-02,0.9852890619642352
2022-05-04,0.960891868592045
2022-05-05,0.9601623109087141
2022-05-06,0.945784488843904
2022-05-09,0.9389748925811796
2022-05-10,0.929494892271757
2022-05-11,0.9248660988388764
2022-05-12,0.9035085193053177
2022-05-13,0.903636788673504
2022-05-16,0.9096041278597146
2022-05-17,0.9347114035230918
2022-05-18,0.9338420289568933
2022-05-19,0.9082142392032616
2022-05-20,0.9332327001610501
2022-05-23,0.9266344734266196
2022-05-24,0.9177443199075593
2022-05-25,0.9080719283004153
2022-05-26,0.9171293665942011
2022-05-27,0.9267882507744845
2022-05-30,0.9430869372627227
2022-05-31,0.948802735865654
2022-06-01,0.9501361438910911
2022-06-02,0.949464342978462
2022-06-03,0.9378229875775371
2022-06-06,0.9360569313024234
2022-06-07,0.9343284811092335
2022-06-08,0.9300212841279812
2022-06-09,0.9339803778508889
2022-06-10,0.9315700767606269
2022-06-13,0.9115535369813893
2022-06-14,0.9096489185418587
2022-06-15,0.908818875139514
2022-06-16,0.8856873371133996
2022-06-17,0.8809308953283895
2022-06-20,0.8786133210562316
2022-06-21,0.8957457152099799
2022-06-22,0.885300732822503
2022-06-23,0.895268004921236
2022-06-24,0.9058191453816249
2022-06-27,0.9181763464310799
2022-06-28,0.9174321775143214
2022-06-29,0.9163884158020253
2022-06-30,0.9144579010860616
2022-07-01,0.9150058290623659
2022-07-04,0.9222699138581274
2022-07-05,0.9207990973088597
2022-07-06,0.9313104707733203
2022-07-07,0.941779311027126
2022-07-08,0.9495181992022224
2022-07-11,0.954865497399599
2022-07-12,0.9475578663875195
2022-07-13,0.9522909699851734
2022-07-14,0.9501691684879251
2022-07-15,0.9567856118300144
2022-07-18,0.9725040756252334
2022-07-19,0.9756763167263656
2022-07-20,0.977661413221008
2022-07-21,0.9961630596487911
2022-07-22,1.0001357606740524
2022-07-25,0.9985818944123774
2022-07-26,0.9933552515858074
2022-07-27,1.0032836113766035
2022-07-28,1.0077605230761157
2022-07-29,1.013042210497401
2022-08-01,1.0258021856840636
2022-08-02,1.030159340305162
2022-08-03,1.0269198120827396
2022-08-04,1.0269633475863227
2022-08-05,1.0269111233922739
2022-08-08,1.0339316078186411
2022-08-10,1.040136991792389
2022-08-11,1.0413679551615251
2022-08-12,1.0405409385322895
2022-08-16,1.0488626716720078
2022-08-17,1.05480779693722
2022-08-18,1.0563992826032105
2022-08-19,1.0474600805073262
2022-08-22,1.0332761084718638
2022-08-23,1.0440777810419704
2022-08-24,1.0449065882201904
2022-08-25,1.0429358645307596
2022-08-26,1.0589748186852928
2022-08-29,1.0561221880368117
2022-08-30,1.069082009791397
2022-09-01,1.068935041996986
2022-09-02,1.0675491775308446
2022-09-05,1.072816441936277
2022-09-06,1.0768658462719904
2022-09-07,1.0815574974847315
2022-09-08,1.08273213129703
2022-09-09,1.0816208815828272
2022-09-12,1.0913969655254576
2022-09-13,1.0983256356705142
2022-09-14,1.1009551087360554
2022-09-15,1.0998310545183005
2022-09-16,1.0798704796153038
2022-09-19,1.0833723461673739
2022-09-20,1.0900704502402088
2022-09-21,1.078738792998747
2022-09-22,1.0776692885164827
2022-09-23,1.052912075778501
2022-09-26,1.0250849642352042
2022-09-27,1.0216864853964662
2022-09-28,1.0142880481888474
2022-09-29,1.014763742856842
2022-09-30,1.0261080633007853
2022-10-03,1.0034086702752443
2022-10-04,1.025902136851417
2022-10-06,1.0307709015929476
2022-10-07,1.033107967202984
2022-10-10,1.023742568783744
2022-10-11,1.0123992358813942
2022-10-12,1.0211932789906053
2022-10-13,1.0151867141340711
2022-10-14,1.0147783019033914
2022-10-17,1.0198681248168886
2022-10-18,1.036766242086977
2022-10-19,1.0371733820662692
2022-10-20,1.0433325606390127
2022-10-21,1.0353194151746945
2022-10-24,1.0403912662493735
2022-10-25,1.0399033925404617
2022-10-27,1.051285532967075
2022-10-28,1.0562722577457855
2022-10-31,1.0703148229747992
2022-11-01,1.0890113258517677
2022-11-02,1.0798200658717862
2022-11-03,1.077923328277451
2022-11-04,1.0876459484162186
2022-11-07,1.090129915792239
2022-11-09,1.0855213458737079
2022-11-10,1.0735449794272105
2022-11-11,1.0777574920347452
2022-11-14,1.0837849070456438
2022-11-15,1.0899472453743964
2022-11-16,1.0822511673223254
2022-11-17,1.0811957307383366
2022-11-18,1.0762364224340004
2022-11-21,1.069298843030371
2022-11-22,1.0780272157041317
2022-11-23,1.0756198838035256
2022-11-24,1.087744125890415
2022-11-25,1.090605244693769
2022-11-28,1.0915372559162648
2022-11-29,1.090905623934626
2022-11-30,1.1033848359253355
2022-12-01,1.1109134210764562
2022-12-02,1.108300928742972
2022-12-05,1.1100267170506863
2022-12-06,1.1111046746030864
2022-12-07,1.1028939979405377
2022-12-08,1.1038888116137164
2022-12-09,1.0934336396920556
2022-12-12,1.0955266090201108
2022-12-13,1.1009474331832212
2022-12-14,1.1054619734194058
2022-12-15,1.0931556828828324
2022-12-16,1.0787183124118283
2022-12-19,1.0889506359771293
2022-12-20,1.087745197352326
2022-12-21,1.0730855346331023
2022-12-22,1.0686524856422583
2022-12-23,1.0406547720384287
2022-12-26,1.0571128656626845
2022-12-27,1.0644093229654767
2022-12-28,1.0639465274261903
2022-12-29,1.06491875953629
2022-12-30,1.0624254514310476
2023-01-02,1.06613467076104
2023-01-03,1.0649485822730635
2023-01-04,1.0523588162749349
2023-01-05,1.05309939147437
2023-01-06,1.0444135521220823
2023-01-09,1.0522288869091212
2023-01-10,1.041575804871361
2023-01-11,1.0377633925689522
2023-01-12,1.0396132646176066
2023-01-13,1.0462392773397207
2023-01-16,1.0427366795587996
2023-01-17,1.0503523635481091
2023-01-18,1.0567751303209276
2023-01-19,1.0502146741739316
2023-01-20,1.0429200654969801
2023-01-23,1.039205677311311
2023-01-24,1.0375510435124724
2023-01-25,1.0272144901216127
2023-01-27,0.9941018605873411
2023-01-30,1.0014893366239077
2023-01-31,1.0071399847701068
2023-02-01,0.9925058210889618
2023-02-02,0.9813853595104961
2023-02-03,0.9987556198661874
2023-02-06,1.0021415136327112
2023-02-07,0.9984667759827314
2023-02-08,1.0120064473802486
2023-02-09,1.0111489889250738
2023-02-10,1.008044658400039
2023-02-13,1.0067614668765146
2023-02-14,1.0050656284078003
2023-02-15,1.015064972317539
2023-02-16,1.0235339606269325
2023-02-17,1.0192473161951052
2023-02-20,1.0180375483203028
2023-02-21,1.0139151827008306
2023-02-22,0.9986751558982111
2023-02-23,0.996514467196675
2023-02-24,0.9994348680410845
