Date,portfolio_value,daily_returns
2024-01-11,1.0025817733923978,0.0025817733923978884
2024-01-12,1.0108636269359728,0.008260526735442163
2024-01-15,1.0171331506511274,0.006202145915723776
2024-01-16,1.0135692931158897,-0.003503825957256639
2024-01-17,1.0004556311114654,-0.012938101117991317
2024-01-18,0.9972834686345343,-0.0031707177992560645
2024-01-19,1.0076789209877994,0.010423768848287784
2024-01-23,0.9895305624699255,-0.018010060684889227
2024-01-24,1.0028974808901625,0.013508343175244944
2024-01-25,0.9986249081331109,-0.004260228825442168
2024-01-29,1.0152476753467434,0.016645656520532782
2024-01-30,1.0064911094918103,-0.008625053834220594
2024-01-31,1.0168334125566536,0.010275603000671738
2024-02-01,1.012340419532702,-0.004418612693552975
2024-02-02,1.022331243317339,0.009869035743183041
2024-02-05,1.0184092709750017,-0.003836302928208582
2024-02-06,1.0267818710943946,0.008221252847960776
2024-02-07,1.02991659978212,0.00305296458378673
2024-02-08,1.0227142839114385,-0.006993105919649358
2024-02-09,1.0239431083587431,0.0012015324970379307
2024-02-12,1.0157401042937255,-0.008011191244957123
2024-02-13,1.0121257889578699,-0.003558307209272661
2024-02-14,1.016383189812287,0.004206394996417263
2024-02-15,1.0215165089317286,0.005050574597155288
2024-02-16,1.0290763825420572,0.0074006377226683495
2024-02-19,1.0338509651475203,0.004639677565691168
2024-02-20,1.0360643610458402,0.002140923569195684
2024-02-21,1.027978281426456,-0.00780461129965112
2024-02-22,1.0374483361568507,0.009212310125126313
2024-02-23,1.0367268693214564,-0.0006954243505435341
2024-02-26,1.0316762236672905,-0.004871722537172843
2024-02-27,1.0364698853574716,0.004646478788801603
2024-02-28,1.0261936746357816,-0.009914625467526974
2024-02-29,1.0286958827752626,0.00243833907899415
2024-03-01,1.037747094017596,0.00879872408735074
2024-03-04,1.04221200141395,0.004302500505270818
2024-03-05,1.040097359457126,-0.002028994056828287
2024-03-06,1.0493148823072571,0.008862173109392557
2024-03-07,1.0538741791726325,0.004345022587833795
2024-03-11,1.0488796477888342,-0.0047392103179899805
2024-03-12,1.0439964618790785,-0.004655620804589074
2024-03-13,1.0295686313426369,-0.013819807885625396
2024-03-14,1.0409671096924444,0.011071120470078053
